Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,510.34,604.24,7.97,0.03,eia.gov,false,
2023-01-01 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,501.62,595.43,8.81,0.01,eia.gov,false,
2023-01-01 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,491.83,587.33,8.83,0.0,eia.gov,false,
2023-01-01 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,478.73,574.56,9.94,0.01,eia.gov,false,
2023-01-01 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,465.68,562.38,10.76,0.0,eia.gov,false,
2023-01-01 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,445.4,543.31,11.87,0.0,eia.gov,false,
2023-01-01 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.59,539.1,12.04,0.0,eia.gov,false,
2023-01-01 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.32,538.98,12.53,0.0,eia.gov,false,
2023-01-01 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.7,538.03,13.18,0.0,eia.gov,false,
2023-01-01 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.68,535.11,13.76,0.0,eia.gov,false,
2023-01-01 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.18,534.66,13.8,0.0,eia.gov,false,
2023-01-01 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.54,535.67,13.41,0.0,eia.gov,false,
2023-01-01 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,437.94,534.75,13.2,0.06,eia.gov,false,
2023-01-01 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.32,530.91,13.24,1.16,eia.gov,false,
2023-01-01 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,447.46,544.23,12.54,2.08,eia.gov,false,
2023-01-01 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,451.26,546.71,13.01,3.18,eia.gov,false,
2023-01-01 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.49,530.31,15.47,6.22,eia.gov,false,
2023-01-01 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,451.43,543.64,15.06,7.18,eia.gov,false,
2023-01-01 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,467.96,559.48,13.77,6.2,eia.gov,false,
2023-01-01 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,473.54,564.12,13.75,6.3,eia.gov,false,
2023-01-01 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,483.33,575.32,11.92,4.57,eia.gov,false,
2023-01-01 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,495.14,588.04,10.13,2.53,eia.gov,false,
2023-01-01 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,509.6,603.64,8.06,0.29,eia.gov,false,
2023-01-01 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,508.1,602.33,8.02,0.06,eia.gov,false,
2023-01-02 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,511.06,604.64,8.19,0.06,eia.gov,false,
2023-01-02 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,491.45,585.71,9.58,0.02,eia.gov,false,
2023-01-02 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.58,568.2,10.14,0.02,eia.gov,false,
2023-01-02 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.33,570.83,10.57,0.01,eia.gov,false,
2023-01-02 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,473.1,567.16,11.67,0.0,eia.gov,false,
2023-01-02 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.97,539.23,13.15,0.0,eia.gov,false,
2023-01-02 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,438.36,534.87,13.57,0.0,eia.gov,false,
2023-01-02 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.94,537.52,13.72,0.0,eia.gov,false,
2023-01-02 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.48,534.12,14.43,0.0,eia.gov,false,
2023-01-02 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.51,535.36,14.19,0.0,eia.gov,false,
2023-01-02 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.95,537.55,13.65,0.0,eia.gov,false,
2023-01-02 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,443.42,540.57,12.63,0.0,eia.gov,false,
2023-01-02 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.51,537.33,12.68,0.33,eia.gov,false,
2023-01-02 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,425.47,522.49,14.63,3.46,eia.gov,false,
2023-01-02 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,404.87,499.53,18.11,7.8,eia.gov,false,
2023-01-02 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,409.8,503.49,18.18,8.64,eia.gov,false,
2023-01-02 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,423.28,516.76,17.03,8.45,eia.gov,false,
2023-01-02 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,460.65,551.08,15.22,7.77,eia.gov,false,
2023-01-02 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.41,561.23,14.51,7.34,eia.gov,false,
2023-01-02 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,478.9,568.94,13.7,6.86,eia.gov,false,
2023-01-02 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,490.22,579.87,12.87,6.27,eia.gov,false,
2023-01-02 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,505.45,596.85,10.2,3.36,eia.gov,false,
2023-01-02 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,523.02,616.21,7.37,0.28,eia.gov,false,
2023-01-02 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,525.73,618.9,7.06,0.05,eia.gov,false,
2023-01-03 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,525.61,619.36,6.85,0.04,eia.gov,false,
2023-01-03 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,513.11,607.74,7.61,0.02,eia.gov,false,
2023-01-03 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,489.86,586.45,8.63,0.02,eia.gov,false,
2023-01-03 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,470.2,568.83,9.42,0.0,eia.gov,false,
2023-01-03 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,464.28,562.18,10.45,0.0,eia.gov,false,
2023-01-03 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,459.07,555.85,11.55,0.0,eia.gov,false,
2023-01-03 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,448.05,544.54,12.71,0.0,eia.gov,false,
2023-01-03 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.93,537.92,13.48,0.0,eia.gov,false,
2023-01-03 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.79,536.38,13.83,0.0,eia.gov,false,
2023-01-03 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.33,537.27,13.57,0.0,eia.gov,false,
2023-01-03 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.12,539.95,12.5,0.0,eia.gov,false,
2023-01-03 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.19,541.18,11.35,0.0,eia.gov,false,
2023-01-03 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,447.96,547.48,10.96,0.31,eia.gov,false,
2023-01-03 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.59,530.87,14.32,4.52,eia.gov,false,
2023-01-03 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.43,517.43,17.34,8.39,eia.gov,false,
2023-01-03 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.92,531.81,16.64,7.87,eia.gov,false,
2023-01-03 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,467.73,558.39,14.35,6.14,eia.gov,false,
2023-01-03 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.55,565.86,13.82,5.96,eia.gov,false,
2023-01-03 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.36,564.63,13.92,6.06,eia.gov,false,
2023-01-03 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,487.3,577.0,12.96,5.4,eia.gov,false,
2023-01-03 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,493.13,583.17,12.18,4.94,eia.gov,false,
2023-01-03 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,511.98,603.28,9.54,2.22,eia.gov,false,
2023-01-03 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,525.68,617.93,7.6,0.31,eia.gov,false,
2023-01-03 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,526.04,619.05,7.13,0.09,eia.gov,false,
2023-01-04 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,526.12,618.91,7.26,0.07,eia.gov,false,
2023-01-04 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,512.33,606.07,8.04,0.05,eia.gov,false,
2023-01-04 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,498.45,593.2,8.83,0.04,eia.gov,false,
2023-01-04 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.4,572.39,9.76,0.02,eia.gov,false,
2023-01-04 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,463.74,561.14,10.74,0.01,eia.gov,false,
2023-01-04 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.97,538.3,12.26,0.01,eia.gov,false,
2023-01-04 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.52,530.78,12.99,0.01,eia.gov,false,
2023-01-04 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.93,525.81,14.17,0.01,eia.gov,false,
2023-01-04 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.22,526.62,14.33,0.01,eia.gov,false,
2023-01-04 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.9,525.32,14.45,0.02,eia.gov,false,
2023-01-04 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.6,527.5,13.53,0.03,eia.gov,false,
2023-01-04 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.95,539.65,12.03,0.04,eia.gov,false,
2023-01-04 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,452.36,550.85,11.16,0.4,eia.gov,false,
2023-01-04 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,449.33,545.8,12.67,2.85,eia.gov,false,
2023-01-04 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,444.69,538.83,14.8,5.43,eia.gov,false,
2023-01-04 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,457.06,552.68,14.22,5.4,eia.gov,false,
2023-01-04 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,458.58,551.09,14.18,5.92,eia.gov,false,
2023-01-04 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,468.81,560.85,13.27,5.31,eia.gov,false,
2023-01-04 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.09,565.52,13.5,5.9,eia.gov,false,
2023-01-04 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,482.77,573.2,12.71,5.41,eia.gov,false,
2023-01-04 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,491.32,582.02,11.71,4.65,eia.gov,false,
2023-01-04 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,506.13,597.98,9.39,2.15,eia.gov,false,
2023-01-04 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,514.56,607.35,7.91,0.34,eia.gov,false,
2023-01-04 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,514.43,608.02,7.46,0.13,eia.gov,false,
2023-01-05 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,513.13,606.23,7.87,0.1,eia.gov,false,
2023-01-05 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,509.9,603.09,8.22,0.08,eia.gov,false,
2023-01-05 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,496.98,592.06,8.44,0.04,eia.gov,false,
2023-01-05 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,489.45,584.4,9.22,0.04,eia.gov,false,
2023-01-05 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,473.22,568.58,10.51,0.03,eia.gov,false,
2023-01-05 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.81,532.34,12.31,0.02,eia.gov,false,
2023-01-05 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.82,523.46,13.24,0.01,eia.gov,false,
2023-01-05 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.32,521.95,14.01,0.0,eia.gov,false,
2023-01-05 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,425.02,522.31,14.11,0.0,eia.gov,false,
