Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,190.87,232.83,69.83,21.98,eia.gov,false,
2023-01-01 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,185.22,225.89,71.12,22.17,eia.gov,false,
2023-01-01 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,190.71,231.79,70.28,19.92,eia.gov,false,
2023-01-01 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,199.44,240.86,69.3,17.74,eia.gov,false,
2023-01-01 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,203.76,244.97,69.07,16.51,eia.gov,false,
2023-01-01 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,206.72,247.99,68.66,14.85,eia.gov,false,
2023-01-01 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,214.96,257.78,66.82,10.88,eia.gov,false,
2023-01-01 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,216.16,259.03,66.65,9.83,eia.gov,false,
2023-01-01 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,211.78,253.82,67.47,8.99,eia.gov,false,
2023-01-01 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,209.54,250.44,68.43,9.59,eia.gov,false,
2023-01-01 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,211.01,252.2,68.14,9.7,eia.gov,false,
2023-01-01 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,209.32,251.11,67.88,10.23,eia.gov,false,
2023-01-01 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,210.92,254.21,66.81,10.52,eia.gov,false,
2023-01-01 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,205.53,248.45,67.59,12.34,eia.gov,false,
2023-01-01 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,201.25,244.75,67.62,13.79,eia.gov,false,
2023-01-01 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,193.42,235.96,69.0,15.74,eia.gov,false,
2023-01-01 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,190.87,233.2,69.37,15.58,eia.gov,false,
2023-01-01 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,189.0,231.56,69.24,14.87,eia.gov,false,
2023-01-01 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,188.33,230.54,69.53,15.01,eia.gov,false,
2023-01-01 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,194.56,237.85,68.33,13.72,eia.gov,false,
2023-01-01 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,198.6,242.01,68.01,13.16,eia.gov,false,
2023-01-01 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,199.96,243.53,67.79,13.12,eia.gov,false,
2023-01-01 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,204.83,249.74,66.5,13.35,eia.gov,false,
2023-01-01 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,190.1,233.49,68.86,17.87,eia.gov,false,
2023-01-02 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,184.75,226.86,70.16,18.9,eia.gov,false,
2023-01-02 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,196.4,239.74,68.4,17.2,eia.gov,false,
2023-01-02 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,201.16,244.66,67.88,15.66,eia.gov,false,
2023-01-02 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,204.69,247.45,68.04,13.69,eia.gov,false,
2023-01-02 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,213.71,256.32,67.35,10.84,eia.gov,false,
2023-01-02 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,213.46,255.85,67.41,8.86,eia.gov,false,
2023-01-02 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,220.61,264.28,65.82,5.23,eia.gov,false,
2023-01-02 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,219.66,262.0,66.89,5.38,eia.gov,false,
2023-01-02 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,227.39,270.49,65.83,4.18,eia.gov,false,
2023-01-02 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,235.07,279.69,64.18,2.97,eia.gov,false,
2023-01-02 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,243.56,289.64,62.65,2.86,eia.gov,false,
2023-01-02 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.39,299.5,60.82,3.83,eia.gov,false,
2023-01-02 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,243.25,290.93,61.96,7.82,eia.gov,false,
2023-01-02 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,239.5,285.95,63.43,10.24,eia.gov,false,
2023-01-02 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,240.49,287.34,63.27,11.89,eia.gov,false,
